0.00731,-0.000311,0.00452,0.00218,-0.00107,0.00786,0.00692,-4.21E-05,0.01074,-1.09E-05,-0.00331,-0.00135,-0.000829,0.00218,0.00176,0.00358,0.00551,0.00202,0.00199,-0.000424,0.00127,0.01077,0.000627,0.000327,-0.00554,-0.00556,-0.00603,-0.00511,-0.00459,-0.00395,0.00263,0.00133,0.0064,0.00314,0.00928,-0.000697,-0.00485,0.00694,-0.000234,-0.0046,-0.00332,-0.00396,-0.00055,0.00121,-0.00139,-0.00106,-0.00463,-0.00104,-0.00354,0.00191,0.0049,-0.00173,0.0013,-0.000374,0.00265,0.00418,0.00209,-0.000872,0.00791,-0.00229,0.00661,-0.00209,0.01526,0.01345,0.02974,0.03446,0.05354,0.05653,0.07899,0.10079,0.12646,0.10322,0.09952,0.083,0.08254,0.08638,0.11482,0.13747,0.18999,0.22005,0.27518,0.30588,0.35149,0.37823,0.42033,0.449,0.47078,0.49834,0.53996,0.57865,0.62489,0.66771,0.72444,0.77567,0.84888,0.912,1.00863,1.08002,1.15483,1.22263,1.28466,1.33234,1.3781,1.4036,1.42478,1.42029,1.41007,1.39049,1.34818,1.31333,1.26047,1.21007,1.15113,1.11716,1.07926,1.06331,1.04967,1.04606,1.05086,1.05151,1.06476,1.08345,1.09779,1.1119,1.13711,1.16644,1.19209,1.21801,1.24045,1.25595,1.27389,1.27889,1.2698,1.26839,1.24818,1.2213,1.21244,1.18782,1.15839,1.14319,1.11441
0.00759,-0.00162,0.00466,0.00164,-0.00124,0.01004,0.00963,-0.00177,0.00947,0.00227,-0.00689,-0.00477,-0.000561,0.00352,0.000393,-0.000387,0.0017,0.00186,0.00431,-0.000968,0.00239,0.01316,-0.000687,0.00532,-0.00378,-0.00699,-0.00546,-0.00557,-0.00501,-0.00266,-0.000751,-0.000334,0.0039,0.0064,0.00496,0.000211,8.6E-05,0.00337,-0.000898,-0.0019,-0.00273,-0.00431,-0.000572,0.00134,0.00319,0.00146,-0.00361,-0.00328,-0.00656,0.00149,0.00329,0.00083,0.00356,0.000675,0.00411,8.23E-05,-0.000149,-0.00563,0.00552,-0.00294,0.00623,0.00355,0.01438,0.01434,0.02791,0.03491,0.05186,0.05506,0.08107,0.10447,0.13028,0.11755,0.10357,0.07967,0.08231,0.08721,0.11448,0.13832,0.17791,0.20493,0.25992,0.29148,0.33216,0.36813,0.40617,0.43494,0.46759,0.50062,0.54824,0.58748,0.64248,0.68207,0.73484,0.78691,0.85379,0.91096,0.99717,1.05737,1.13085,1.19895,1.26271,1.31703,1.3715,1.39807,1.43204,1.43465,1.43238,1.41926,1.38601,1.34956,1.29321,1.23493,1.17127,1.12758,1.09726,1.07866,1.06523,1.05992,1.06123,1.07016,1.08011,1.09651,1.11164,1.12931,1.14782,1.17354,1.20374,1.23471,1.25861,1.27599,1.29095,1.29685,1.2898,1.29296,1.2727,1.25183,1.23004,1.20047,1.18298,1.16321,1.13013
0.0074,-0.00262,-0.00187,0.00424,0.000278,0.00864,0.00653,0.000532,0.01073,0.00107,-0.00373,0.00212,0.000763,0.000359,-0.00196,0.00367,0.00106,0.000517,0.00108,-0.0044,0.00354,0.01346,0.00169,0.0044,-0.00327,-0.00455,-0.00335,-0.00504,-0.00365,-0.000429,-0.00264,0.00269,0.00959,0.00418,-0.000794,-0.00374,-0.00164,-0.00238,-0.00412,-0.00289,-0.00387,-0.00512,-0.00111,0.00327,-0.00308,0.00271,-0.000835,0.00262,-0.00266,-0.000981,0.00285,0.000157,0.00348,-0.000869,0.00445,0.00138,0.00261,-0.0025,0.00465,-0.00042,0.00639,0.00181,0.01262,0.01064,0.02672,0.03823,0.05306,0.04963,0.07739,0.10463,0.13819,0.12164,0.10889,0.08895,0.08623,0.0823,0.10523,0.12293,0.15962,0.1846,0.23196,0.25837,0.30399,0.3468,0.38863,0.41524,0.45101,0.48759,0.54307,0.58858,0.64709,0.68557,0.7363,0.77634,0.83889,0.88428,0.94982,1.00901,1.07336,1.13467,1.20427,1.261,1.32454,1.36326,1.40062,1.41584,1.42003,1.41437,1.39044,1.35369,1.30167,1.24157,1.17407,1.12601,1.08564,1.07286,1.058,1.04903,1.05423,1.05292,1.06286,1.0805,1.09065,1.10966,1.13784,1.16677,1.19225,1.21402,1.24554,1.26451,1.28898,1.29573,1.28614,1.28609,1.27162,1.24823,1.22586,1.19991,1.1834,1.16424,1.12921
0.00468,-0.000762,0.00443,0.00175,-0.00271,0.00741,0.0043,-0.00113,0.00605,0.000655,-0.00176,-0.000358,-0.00415,0.000559,-0.00175,0.00465,0.00444,-0.000129,-0.000651,-0.00385,0.00302,0.00953,-0.000134,0.00361,1.14E-05,-0.00329,-0.00606,-0.0048,-0.00256,-0.00153,-0.000513,-0.00278,0.0014,0.00375,0.00769,-0.000436,-0.00393,0.00224,-0.00164,-0.00607,-0.00369,-0.00252,0.00142,0.00258,0.00273,0.00321,0.00145,0.00363,-0.00384,0.00228,0.00391,-8.38E-05,0.00614,0.000824,0.00485,0.00242,0.00421,-0.00277,0.00928,0.0033,0.01172,0.00364,0.01475,0.01306,0.03068,0.04003,0.05326,0.05358,0.08635,0.11836,0.15155,0.1413,0.12231,0.09474,0.08441,0.08859,0.10796,0.11799,0.14418,0.15871,0.19904,0.23004,0.27788,0.32375,0.37186,0.40492,0.44684,0.48324,0.552,0.61021,0.66949,0.70779,0.75227,0.79174,0.83263,0.87037,0.92216,0.96149,1.02553,1.09044,1.16489,1.22748,1.29638,1.35436,1.40968,1.42804,1.44561,1.4484,1.43445,1.40219,1.34709,1.27926,1.19988,1.1506,1.1122,1.08719,1.06891,1.05985,1.06713,1.05938,1.07462,1.08458,1.0965,1.11343,1.13973,1.16581,1.19475,1.22945,1.26128,1.283,1.30689,1.31816,1.30861,1.31132,1.29512,1.27713,1.25151,1.22444,1.20583,1.18145,1.15174
0.00521,-8.14E-05,0.0026,0.00175,-0.00371,0.00313,0.00181,-0.00372,0.00534,0.00095,-0.000323,-0.000214,-0.00294,0.00139,-0.00359,0.000186,0.000414,-0.00149,0.000672,-0.00403,0.00388,0.01176,0.00113,0.00834,-0.00253,-0.00385,-0.00507,-0.00698,-0.00366,-0.00307,-0.00148,0.000914,0.00562,0.00287,0.00948,0.00124,-0.00169,0.000325,-0.005,-0.00569,-0.00423,-0.00587,0.00378,0.00737,-7.22E-05,0.00302,0.000261,0.000235,-0.00252,0.00135,0.00268,-0.000946,0.000468,-0.000356,0.00393,0.00434,0.00193,0.000316,0.0062,-0.0023,0.00964,0.00501,0.01222,0.00851,0.02575,0.03412,0.04716,0.04825,0.08484,0.11569,0.16198,0.14921,0.1233,0.09598,0.08327,0.07769,0.09806,0.1063,0.12029,0.12406,0.16109,0.19167,0.24065,0.28596,0.34346,0.38105,0.4133,0.462,0.53752,0.5989,0.66457,0.71102,0.74351,0.77702,0.81744,0.84187,0.88823,0.92128,0.974,1.03724,1.11146,1.18607,1.26862,1.32388,1.38432,1.41827,1.44249,1.45816,1.4453,1.41103,1.35712,1.29055,1.2072,1.15987,1.11023,1.08422,1.0621,1.05485,1.05298,1.05386,1.06426,1.0749,1.08894,1.10353,1.12862,1.15327,1.1888,1.21985,1.25916,1.27641,1.30324,1.32092,1.31655,1.3137,1.29781,1.27305,1.25644,1.2271,1.20655,1.18902,1.16296
0.0033,-0.00479,0.00236,0.00069,-0.00355,0.0103,0.0045,-0.003,0.01176,0.00253,-0.00131,-0.0013,-0.00271,0.00225,-0.00541,-0.00083,0.00226,-0.00388,0.00488,0.00224,0.00183,0.00914,0.00243,0.00185,-0.00352,-0.00598,-0.00405,-0.00263,-0.00355,-0.00338,-0.00157,-0.00132,0.00718,0.00762,0.00689,-0.00464,-0.00191,0.00203,-0.00361,-0.00734,-0.00404,-0.00475,0.00293,0.00576,2.61E-05,0.00513,-0.000182,0.00063,-0.00239,0.00351,0.00641,-0.00227,0.00137,0.00365,0.00663,0.00226,0.0032,-0.00394,0.00829,-0.000426,0.00994,0.000503,0.01663,0.01346,0.03105,0.03753,0.05263,0.04611,0.0809,0.11942,0.16881,0.15622,0.13754,0.10484,0.09058,0.07854,0.10747,0.10893,0.12515,0.12285,0.15823,0.18611,0.24121,0.2868,0.34224,0.37659,0.41643,0.46654,0.53822,0.59883,0.66831,0.71456,0.75192,0.7854,0.81921,0.84247,0.89053,0.92097,0.97192,1.02996,1.10669,1.17696,1.25837,1.30947,1.38251,1.41212,1.45019,1.45735,1.44933,1.42397,1.36861,1.30487,1.21534,1.16279,1.11699,1.08585,1.06595,1.06234,1.06153,1.06232,1.07073,1.07821,1.08791,1.10734,1.12799,1.16152,1.18808,1.22183,1.25774,1.27913,1.30374,1.32096,1.31998,1.3179,1.30044,1.27958,1.2637,1.23489,1.20972,1.1915,1.16882
0.00324,-0.00505,-0.000868,-0.00857,-0.00119,0.01074,0.01012,-0.000949,0.00785,0.000917,-0.00536,-0.0039,-0.00122,0.00467,-0.000983,0.000698,0.00164,0.000565,0.00318,-0.00729,0.00462,0.01208,0.00211,0.00377,-0.00302,-0.00531,-0.00376,-0.00673,-0.00288,-0.000275,0.000732,0.00159,0.00699,0.00425,0.00366,-0.00224,-0.00441,0.00197,-0.00232,-0.00583,-0.00494,-0.00698,-0.000253,0.00152,0.00362,0.0069,-0.000201,0.000662,-0.00121,0.00353,0.00279,0.0023,0.00459,0.00177,0.00572,0.00476,0.00197,-0.00271,0.00641,0.00164,0.00847,0.000633,0.01248,0.01264,0.02993,0.03555,0.05074,0.04678,0.07972,0.11738,0.16702,0.15255,0.13166,0.09821,0.084,0.07868,0.1014,0.10436,0.11976,0.12312,0.15692,0.18892,0.24362,0.28973,0.3386,0.37487,0.4153,0.46661,0.54196,0.60458,0.66535,0.70341,0.75013,0.78378,0.81538,0.83987,0.88071,0.92028,0.9707,1.02707,1.10694,1.17813,1.2587,1.31157,1.37831,1.40623,1.43772,1.45248,1.43907,1.41272,1.35327,1.28996,1.20559,1.15347,1.1065,1.08168,1.06332,1.05755,1.05753,1.06039,1.06561,1.0775,1.08651,1.10267,1.13194,1.1516,1.18735,1.22539,1.25355,1.27367,1.3009,1.3176,1.31046,1.30685,1.29423,1.27221,1.24928,1.22924,1.21091,1.18558,1.15531
0.00099,-0.00675,-0.00115,-0.00272,-0.0014,0.00654,0.00613,-0.00228,0.00831,0.00752,-0.00254,-0.00217,-0.00232,-0.000701,-0.00331,0.00416,0.00376,0.000509,-0.000563,-0.00934,0.00112,0.00934,0.000453,0.00353,-0.00118,-0.000431,-0.00634,-0.01023,-0.00433,-0.0022,-0.000318,0.000687,0.00682,0.00542,0.00637,-0.0027,-0.00215,0.00483,-0.0036,-0.00501,-0.00353,-0.0033,0.00362,0.00462,-0.00188,0.00337,-0.00134,0.00211,-0.000318,0.00183,0.000383,-0.00164,0.00371,0.00137,0.00355,-0.00138,0.00183,-0.00497,0.00395,-0.00494,0.00834,0.00359,0.01334,0.00509,0.02617,0.03652,0.04735,0.04587,0.08117,0.11896,0.16392,0.15393,0.13081,0.09349,0.07846,0.07705,0.10375,0.1058,0.12143,0.12699,0.1595,0.18732,0.24056,0.2829,0.33912,0.37236,0.41671,0.46355,0.54768,0.60711,0.67164,0.71152,0.75208,0.78346,0.81674,0.83834,0.88398,0.92146,0.96591,1.02484,1.10622,1.16813,1.25839,1.31364,1.37294,1.40562,1.43643,1.44658,1.43426,1.40877,1.35174,1.2856,1.20451,1.15291,1.10408,1.08168,1.06296,1.05359,1.04956,1.05522,1.06262,1.07283,1.08511,1.09783,1.12635,1.15624,1.18463,1.21948,1.25196,1.27495,1.29444,1.3131,1.30437,1.30572,1.28646,1.27026,1.25321,1.2294,1.20398,1.18635,1.15211
0.00202,-0.000125,-0.0027,-0.00674,0.000118,0.00495,0.00259,-0.00132,0.00961,0.00129,-0.00537,-0.00217,-0.000924,0.000352,-0.00226,-0.000184,0.00165,-0.00041,0.000496,0.000939,0.00468,0.00996,0.00119,0.00484,0.000906,-0.00306,-0.00583,-0.00554,-0.0034,-0.00346,-0.00283,-0.00215,0.00149,0.00136,0.00788,0.000393,-0.00019,0.00537,-0.00265,-0.00437,-0.00205,-0.00437,0.00109,0.00405,0.00534,0.00305,-0.00353,0.00359,-0.00449,0.000597,0.0052,-0.00032,0.00387,0.00328,0.00409,-0.000557,0.00186,-0.00323,0.00344,-0.000819,0.00274,0.00217,0.01629,0.00726,0.02496,0.03949,0.04984,0.04766,0.07988,0.1196,0.16302,0.1484,0.12563,0.09664,0.0844,0.08397,0.10479,0.10557,0.11809,0.12651,0.1603,0.185,0.24196,0.28732,0.33942,0.37741,0.41858,0.46456,0.54346,0.60169,0.66542,0.70718,0.74658,0.78289,0.81048,0.83612,0.87835,0.91196,0.96269,1.02213,1.10021,1.16895,1.24476,1.29916,1.36257,1.39939,1.42788,1.43922,1.42663,1.40212,1.34148,1.2753,1.19177,1.14446,1.09892,1.0717,1.05422,1.05094,1.05064,1.05131,1.05832,1.06965,1.07992,1.09434,1.11648,1.14521,1.17943,1.20703,1.24399,1.26283,1.29292,1.30697,1.3022,1.30062,1.28777,1.26328,1.24223,1.21223,1.19249,1.17391,1.14559
0.00448,-0.00415,-0.00372,-0.00393,-0.00277,0.00633,0.00361,-0.00105,0.01,-0.00241,-0.00467,-0.00456,0.000759,0.0035,-0.000287,0.000185,0.00345,0.000869,-0.000688,-0.00436,0.00563,0.01098,0.00279,0.00568,-0.00313,-0.00533,-0.00725,-0.00646,-0.00194,-0.00109,-0.00221,0.000629,0.00743,0.0035,0.01003,-0.00121,-0.00585,0.00399,0.00118,-0.00134,-0.00353,-0.00859,9.84E-05,0.00553,6.64E-05,-0.00144,-0.00404,0.00139,-0.00217,0.00616,0.0049,0.00306,0.0024,-0.000185,0.00216,0.00109,0.00076,-0.00407,0.0085,-0.00103,0.00957,0.00361,0.01627,0.00698,0.02649,0.03445,0.04935,0.04705,0.08122,0.11908,0.1691,0.1509,0.13486,0.09644,0.0846,0.08217,0.09559,0.10224,0.11906,0.12383,0.15769,0.18831,0.23883,0.28224,0.33817,0.37504,0.41682,0.4616,0.54286,0.60541,0.6639,0.71057,0.7505,0.78355,0.81557,0.8442,0.88318,0.91729,0.96531,1.02454,1.09823,1.16833,1.2469,1.30391,1.36979,1.40317,1.43883,1.45349,1.44775,1.42012,1.35783,1.29235,1.21158,1.16003,1.11464,1.08608,1.06784,1.05679,1.06021,1.05878,1.06589,1.07779,1.08814,1.10374,1.12423,1.14938,1.18507,1.2196,1.24968,1.27236,1.30041,1.31217,1.30725,1.31075,1.29616,1.27423,1.25781,1.23177,1.21059,1.19556,1.16518
0.000444,0.000359,0.00638,-0.00382,-0.00292,0.00735,0.00556,0.00154,0.00797,2.24E-05,-0.0015,-0.000852,-0.00121,-0.00116,-0.00691,0.00487,0.00102,-0.000758,0.00595,-0.000868,0.00698,0.00836,-0.00156,0.00348,-0.00397,-0.00688,-0.00463,-0.00548,-0.00134,-0.000588,-0.00119,-0.000137,0.00301,0.00421,0.00563,-0.00251,-0.00475,0.00131,-0.00274,-0.0026,-0.00211,0.00293,0.00417,0.00267,0.00227,0.00659,-0.00102,0.000343,-0.00479,-0.00151,0.00242,-0.000468,0.0035,0.00173,0.00624,0.00174,0.000792,-0.000461,0.00783,-0.000817,0.01128,0.00808,0.01078,0.00755,0.03066,0.03941,0.04947,0.04603,0.08258,0.12219,0.16615,0.15692,0.13064,0.09651,0.08302,0.08253,0.09709,0.0999,0.1136,0.1178,0.15238,0.18454,0.23317,0.27577,0.333,0.35991,0.40673,0.45234,0.52859,0.59074,0.66394,0.70492,0.74328,0.77671,0.81291,0.84047,0.88125,0.91016,0.95893,1.01639,1.08321,1.14042,1.22128,1.27615,1.34524,1.38369,1.43025,1.44599,1.4394,1.41728,1.35845,1.29267,1.21234,1.16358,1.11809,1.08328,1.0672,1.05925,1.05742,1.05374,1.05809,1.06761,1.07475,1.08905,1.10868,1.14013,1.17257,1.20334,1.23077,1.26228,1.29054,1.31159,1.30181,1.3061,1.29201,1.27445,1.24967,1.22767,1.20886,1.18517,1.16006
0.00237,-0.00338,0.00192,3.93E-06,0.00274,0.01321,0.00679,-0.00111,0.01106,0.00314,-0.00301,-0.00368,-0.00204,-0.000723,-0.000575,0.000442,-0.00141,0.00378,0.00111,-0.00167,0.00401,0.00541,-0.000619,0.00383,0.000847,-0.00301,-0.00154,-0.00463,-0.0063,-0.00358,-0.00226,-0.00177,0.0079,0.00201,0.00271,-0.00059,0.00401,0.00669,-0.00115,-0.00753,-0.00392,-0.00541,0.0035,0.00518,0.00128,0.00478,-0.00475,-0.00129,-0.00117,0.0018,0.0049,0.0037,0.00445,-0.00193,0.00317,-0.00131,0.00289,-0.000455,0.00559,0.00172,0.00738,0.00141,0.01223,0.01211,0.0319,0.03949,0.04925,0.05022,0.09097,0.1339,0.17873,0.16318,0.13965,0.10534,0.09004,0.08616,0.0994,0.10256,0.11659,0.11227,0.14324,0.17486,0.22699,0.27054,0.32621,0.36011,0.40606,0.45164,0.52868,0.59653,0.66429,0.71397,0.75784,0.79627,0.83129,0.85527,0.89094,0.92212,0.97151,1.02457,1.08771,1.14392,1.21773,1.27476,1.34459,1.38663,1.43435,1.46408,1.469,1.45432,1.3985,1.33139,1.24388,1.19258,1.14013,1.10528,1.08679,1.07478,1.07053,1.07357,1.07796,1.08139,1.08929,1.1018,1.1287,1.14977,1.17933,1.20856,1.24002,1.26886,1.29817,1.31387,1.31652,1.32441,1.31461,1.29236,1.27499,1.24643,1.22946,1.21218,1.17831
0.00747,0.000214,-8.35E-05,-0.00068,-0.00286,0.0069,0.01049,0.00275,0.01201,0.00195,-0.00668,-0.00286,-0.00189,-0.00139,-0.000949,0.00205,0.00324,0.00274,0.000552,-0.00148,0.00284,0.00571,-0.00325,0.00284,0.00121,-0.00274,-0.00354,-0.0046,-0.00479,0.000229,1.08E-06,0.00149,0.00779,0.00553,0.00618,-0.00128,-0.000806,0.00301,-0.00541,-0.00514,-0.00558,-0.00209,0.00288,0.00189,0.00036,0.00654,0.00342,0.0016,-0.00669,-0.00178,0.000818,-0.000217,0.00177,0.00202,0.0051,-0.000184,0.000259,-0.00554,-0.000649,-0.00332,0.00265,-0.00259,0.01328,0.01237,0.03165,0.03897,0.04948,0.04526,0.09296,0.13681,0.18245,0.16918,0.13921,0.10333,0.08533,0.08111,0.09834,0.10222,0.11276,0.10786,0.13687,0.16369,0.21215,0.26144,0.3152,0.34846,0.38532,0.43339,0.51251,0.57312,0.64388,0.69234,0.73964,0.77492,0.81433,0.83844,0.88259,0.91333,0.94839,1.00262,1.06507,1.12249,1.18514,1.23893,1.31592,1.35534,1.40542,1.44182,1.45225,1.43856,1.38612,1.32038,1.23732,1.18471,1.13363,1.09781,1.07793,1.06731,1.06842,1.05906,1.0622,1.0701,1.0787,1.08558,1.10928,1.13343,1.15903,1.18786,1.2256,1.2511,1.27646,1.30215,1.29678,1.30826,1.29819,1.28207,1.26062,1.24001,1.21573,1.20164,1.17597
0.00379,-0.00484,-0.000895,-0.000607,-0.00319,0.00553,0.00362,-0.000389,0.00454,0.00553,-7.88E-06,-0.00218,-0.00334,0.00022,-0.00466,-0.000386,0.00432,0.00112,-0.00177,-0.00409,0.0052,0.01434,-0.000467,-0.00165,-0.00224,-0.00378,-0.00634,-0.00529,-0.00301,-0.00176,-0.00402,0.000651,0.00671,0.00721,0.00731,-0.00281,-0.00455,0.00369,-0.00404,-0.00298,-0.00673,-0.00599,0.00369,0.00573,0.00429,0.00556,0.000648,-0.000679,-0.00224,0.000256,-6.85E-05,-0.00157,0.00419,0.00697,0.00311,0.0063,0.00475,-0.00278,0.00836,0.0025,0.00901,0.00246,0.0137,0.01591,0.03275,0.04265,0.05619,0.05313,0.0934,0.1419,0.18984,0.17548,0.15023,0.11151,0.08795,0.08671,0.10676,0.10721,0.11269,0.11237,0.13855,0.16694,0.21858,0.26575,0.31607,0.34987,0.38638,0.43079,0.50782,0.57503,0.64921,0.69151,0.7408,0.77175,0.81772,0.84929,0.88321,0.91419,0.95053,1.00413,1.06264,1.11451,1.17829,1.2311,1.30251,1.34789,1.39996,1.4388,1.44903,1.43307,1.38332,1.32037,1.23889,1.18606,1.13736,1.10775,1.08461,1.07427,1.06301,1.05875,1.07083,1.07557,1.0734,1.08455,1.10617,1.12747,1.15255,1.18618,1.22102,1.24474,1.27333,1.29654,1.30277,1.30513,1.29757,1.28337,1.26696,1.23814,1.22183,1.20589,1.17804
0.00541,-0.00546,-0.0016,-0.00559,-0.00529,0.00332,0.00575,-0.00338,0.00752,-0.000299,-0.00534,-0.00443,-0.00224,0.00064,-0.00226,0.00443,0.00111,0.00519,0.00276,-0.0019,0.00455,0.01171,0.000541,0.0064,-0.000654,-0.00563,-0.00811,-0.00789,-0.00167,0.00229,-0.00366,-0.00103,0.00313,0.00283,0.00546,0.00101,-0.00178,0.00132,-0.00153,-0.00327,-0.00524,-0.00445,0.00368,0.00751,-0.00138,0.00363,-0.000396,0.00135,-0.00175,-0.000893,0.00292,0.000602,0.00274,0.0049,0.00655,0.00256,0.00164,3.37E-05,0.00896,-0.00261,0.00862,0.00148,0.01069,0.01408,0.03462,0.04532,0.06244,0.05792,0.09985,0.15052,0.19738,0.18176,0.15268,0.11544,0.09766,0.09037,0.10644,0.10485,0.11443,0.1122,0.13658,0.16558,0.21765,0.25831,0.31563,0.35178,0.38397,0.42815,0.51339,0.5806,0.65165,0.70188,0.75119,0.78913,0.83005,0.85819,0.89512,0.92375,0.96891,1.01758,1.0748,1.12315,1.19277,1.24139,1.31102,1.36089,1.41846,1.4494,1.46606,1.44967,1.402,1.33919,1.2563,1.19893,1.14831,1.11913,1.09979,1.08933,1.07906,1.07849,1.07965,1.08126,1.08248,1.09556,1.1147,1.13,1.16082,1.19248,1.22392,1.25037,1.28188,1.30427,1.3052,1.31144,1.30477,1.28755,1.27055,1.24633,1.22723,1.21214,1.18336
0.00774,-0.0003,0.00282,0.000113,-0.00523,0.00849,0.00516,0.000621,0.01026,0.00352,-0.0049,-0.00205,-0.00336,-0.00379,-0.0036,-0.000535,0.00311,-0.000738,0.00029,-0.000974,0.00465,0.00787,0.00031,0.0056,0.000215,-0.00279,-0.00343,-0.00387,-0.000958,0.00057,0.00154,-0.004,0.00561,0.00612,0.00708,-0.00286,-0.00592,0.00596,-0.00126,-0.00359,-0.00141,-0.00588,-0.000601,0.000881,0.000593,0.00427,-0.00291,0.00122,-0.00231,0.00191,9.52E-05,-9.05E-05,0.000774,-0.00262,0.00261,0.00689,0.00299,-0.00276,0.0073,-0.00054,0.01086,0.00441,0.01479,0.00859,0.0282,0.04213,0.05941,0.05614,0.1016,0.14607,0.19393,0.17844,0.15316,0.11184,0.09369,0.08798,0.10294,0.10695,0.10918,0.10728,0.12738,0.15411,0.2064,0.25461,0.30339,0.33953,0.37569,0.41697,0.49492,0.56376,0.63669,0.68529,0.7362,0.7738,0.81623,0.84587,0.88572,0.91753,0.9565,1.0047,1.05889,1.10996,1.17865,1.22484,1.29412,1.34133,1.39792,1.43174,1.44867,1.44152,1.39387,1.33167,1.24934,1.19602,1.14366,1.11174,1.08615,1.07498,1.07623,1.06735,1.06912,1.07812,1.08105,1.08952,1.10824,1.13012,1.15851,1.1882,1.21684,1.24123,1.27051,1.29579,1.29624,1.30812,1.30249,1.28738,1.26728,1.25042,1.22681,1.21543,1.18334
0.000188,-0.00465,0.00501,-0.000892,-0.00636,-0.00251,0.0031,-0.00555,0.00476,0.0027,-0.000275,-0.00341,-0.000322,0.00156,-0.00285,0.0014,0.00322,-0.00281,0.00145,-0.00296,0.0003,0.00779,0.0015,0.0046,-0.00482,-0.00945,-0.0023,-0.00479,-0.00301,-0.00264,-0.00181,0.00383,0.00828,0.00543,0.00589,-0.00154,-0.00465,0.00108,-0.000922,-0.00288,-0.00545,-0.00348,0.00204,0.0029,0.00365,0.00566,-0.00126,0.000926,-0.0032,0.000336,-0.000127,-0.00286,0.00399,0.000956,0.0047,-0.000248,-0.000891,-0.000654,0.00393,0.00316,0.00772,0.00559,0.0154,0.01606,0.03521,0.04218,0.05986,0.0567,0.10344,0.15282,0.19564,0.1798,0.15223,0.11117,0.09022,0.08663,0.1033,0.10698,0.11069,0.10868,0.13068,0.15764,0.208,0.2531,0.30331,0.33566,0.374,0.41909,0.49533,0.56296,0.63592,0.68223,0.73628,0.77702,0.81789,0.84672,0.88422,0.91595,0.9547,1.00411,1.06104,1.10903,1.16868,1.21903,1.28842,1.33299,1.39083,1.43355,1.44066,1.43664,1.39293,1.32715,1.25407,1.2015,1.14325,1.11196,1.08683,1.07449,1.07288,1.06553,1.0707,1.07391,1.0763,1.08816,1.10955,1.12362,1.15183,1.18263,1.2139,1.24225,1.26532,1.28668,1.29517,1.30221,1.29818,1.28142,1.26452,1.24071,1.2212,1.21364,1.18835
0.00566,-0.00339,0.00365,0.00165,-0.00257,0.00755,0.00766,-0.00242,0.00876,-0.00451,-0.00202,0.0013,-0.00364,-0.00283,-7.01E-06,0.00257,0.00469,0.00239,0.00141,-0.00347,0.00173,0.01125,0.000457,0.00556,-0.000386,-0.00542,-0.00327,-0.00473,-0.0053,-0.000692,0.000394,0.000803,0.00321,0.00123,0.00928,0.000712,-0.00076,0.00331,-0.00519,-0.00786,-0.00179,-0.0069,-0.00164,0.00372,0.000202,0.00422,-0.000534,0.000474,-0.000699,0.00399,0.00531,0.0043,0.00611,0.000734,0.00304,0.00442,0.00359,0.000571,0.00647,0.00172,0.00303,-0.000663,0.0149,0.01341,0.03269,0.04693,0.0606,0.06231,0.10269,0.15318,0.20082,0.1862,0.16094,0.11495,0.09238,0.0887,0.11011,0.1087,0.11258,0.1049,0.12962,0.15687,0.20613,0.24923,0.30409,0.34374,0.37855,0.42193,0.50493,0.57173,0.64134,0.69147,0.74336,0.78935,0.83711,0.85981,0.90445,0.9319,0.97539,1.0214,1.07956,1.128,1.19084,1.23335,1.30797,1.35464,1.41171,1.45429,1.46915,1.45597,1.41221,1.35333,1.2684,1.21579,1.16147,1.13195,1.11152,1.09426,1.08882,1.07747,1.0796,1.08593,1.09271,1.10464,1.11788,1.13984,1.16377,1.19735,1.22433,1.25116,1.28249,1.30239,1.30738,1.31418,1.31314,1.29679,1.28518,1.25809,1.24194,1.22844,1.1983
0.00913,-0.000216,0.00401,0.00116,-0.00545,-0.00477,0.00489,-0.0019,0.00818,0.00324,-0.00439,-0.00592,-0.0015,0.00165,-0.00501,0.00299,-1.63E-05,0.000638,-0.00185,-0.00161,0.00326,0.00762,0.00669,0.00448,0.00231,-0.00623,-0.00586,-0.0051,-0.00601,0.000272,-0.00184,0.000557,0.0052,0.00889,0.00756,-0.00344,-0.00129,0.000262,0.000189,-0.00141,0.000962,-0.00119,0.00426,0.00202,-0.00205,0.00105,-0.00841,0.00137,-0.000402,-0.00132,0.00305,0.00159,0.000241,0.00165,-0.0018,-0.00125,4.95E-05,-0.00682,0.00221,-0.00298,0.00221,-0.00389,0.00982,0.00843,0.03168,0.04502,0.06309,0.05475,0.10232,0.15116,0.19999,0.18736,0.15594,0.11294,0.09277,0.08514,0.10473,0.10652,0.10578,0.10158,0.12631,0.14904,0.19697,0.24718,0.30186,0.33111,0.36734,0.41523,0.48871,0.55685,0.63258,0.68068,0.72636,0.77282,0.81818,0.84843,0.88814,0.91864,0.96252,1.00932,1.06576,1.11326,1.17724,1.22429,1.29151,1.34108,1.39628,1.44285,1.45562,1.44585,1.40726,1.35015,1.26955,1.2107,1.16013,1.12753,1.09674,1.08525,1.0801,1.07439,1.07609,1.07866,1.084,1.09373,1.11258,1.13209,1.15821,1.18733,1.2177,1.24009,1.27541,1.29126,1.30105,1.30839,1.30384,1.29192,1.27275,1.25048,1.23105,1.22132,1.1868
